Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-04-04 5:34:32,26216103-1063-1,ii15999097286,251009629293000,ADR-310200V,Получен,Покупатель передумал,2026-03-30 13:45:18,2026-04-03 11:58:26,"1,00","2 724,00",Да,,,,
2026-04-04 5:34:32,0138920789-0132-1,ii11809647288,401505682308000,CANT-260300-LAT,Получен,Покупатель передумал,2026-03-30 15:10:24,2026-04-03 11:58:26,"1,00","15 857,00",Да,,,,
2026-04-04 5:34:32,66013004-0070-3,501530892586000,501530892586000,STEL-245300GR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-30 16:50:07,2026-04-03 11:58:26,"1,00","14 574,00",Нет,,,,
2026-04-04 5:34:32,66013004-0070-1,401526218184000,401526218184000,STEL-245250GR,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-30 16:50:07,2026-04-03 11:58:26,"1,00","12 018,00",Нет,,,,
2026-04-04 5:34:32,16828355-0248-1,601524918294000,601524918294000,CANT-270250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-03-30 18:51:13,2026-04-03 11:58:26,"1,00","15 314,00",Нет,,,,
2026-04-04 5:34:32,28232009-0385-1,ii11838290626,951010526061000,ADR-260250,Получен,Покупатель передумал,2026-03-30 18:54:47,2026-04-03 11:58:26,"1,00","2 318,00",Да,,,,
2026-04-04 5:34:32,55275422-0259-2,ii11874098903,351001194025000,ADR-250200V,Получен,Покупатель передумал,2026-03-30 20:25:12,2026-04-03 11:58:26,"1,00","2 200,00",Да,,,,
2026-04-04 5:34:32,55275422-0259-2,ii11874098904,351001194025000,ADR-250200V,Получен,Покупатель передумал,2026-03-30 20:25:12,2026-04-03 11:58:26,"1,00","2 200,00",Да,,,,
2026-04-04 5:34:32,38107806-0114-1,451020498949000,451020498949000,CANT-255150-PUDR,Получен,Покупатель отменил заказ: нашел дешевле,2026-03-31 13:03:41,2026-04-03 11:58:26,"1,00","8 652,00",Нет,,,,
2026-04-04 5:34:32,05367040-0844-1,351029966166000,351029966166000,CALM-265150-LGR,Получен,Покупатель отменил заказ,2026-04-01 13:34:06,2026-04-03 11:58:26,"1,00","6 182,00",Нет,,,,
2026-04-04 5:34:32,36384090-1127-1,501539920123000,501539920123000,ADR-150150LR(Grey),Получен,Покупатель отменил заказ,2026-04-01 16:04:08,2026-04-03 11:58:26,"1,00","1 638,00",Нет,,,,
2026-04-05 15:37:22,23845105-1119-1,ii15763276193,751006475357000,CANT-245200-MILK,[Fbo] Статус неизвестен,Покупатель отменил заказ,2026-03-25 10:45:13,2026-03-26 12:52:28,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,88707551-1455-1,650974017038000,650974017038000,ADR-245350V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-25 11:49:48,,"1,00","3 444,00",Нет,,,,
2026-04-05 15:37:22,88707551-1455-1,650974017038000,650974017038000,ADR-245350V(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-25 11:49:48,,"1,00","3 444,00",Нет,,,,
2026-04-05 15:37:22,53139885-0311-1,ii15874241709,250964484546000,ADR-240300LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-27 12:47:35,,"1,00","3 077,00",Да,,,,
2026-04-05 15:37:22,53139885-0311-1,ii15874241708,250964484546000,ADR-240300LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-27 12:47:35,,"1,00","3 077,00",Да,,,,
2026-04-05 15:37:22,12516339-0639-1,750998352338000,750998352338000,CANT-260200-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-28 9:58:36,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,12516339-0642-1,701512279617000,701512279617000,CASA-260200-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-28 9:58:36,,"1,00","10 163,00",Нет,,,,
2026-04-05 15:37:22,56670711-0377-1,ii11438889900,350988617400000,STEL-245150CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-03-28 12:15:37,,"1,00","7 729,00",Да,,,,
2026-04-05 15:37:22,0118837340-0224-1,ii11866674835,450980535874000,ADR-230250(Shamp),[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-03-28 14:17:15,,"1,00","2 302,00",Да,соответствует размеру и цвету,,,пришел не тот цвет
2026-04-05 15:37:22,0118837340-0223-1,ii11866674836,350983336300000,ADR-230250(Shamp),[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-03-28 14:17:15,,"1,00","2 302,00",Да,соответствует размеру и цвету,,,пришел не тот цвет
2026-04-05 15:37:22,45218575-0216-4,250997102918000,250997102918000,CANT-270200-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-28 14:59:02,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,45218575-0216-7,451002436468000,451002436468000,CANT-270200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-28 14:59:02,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,30531743-0467-3,ii15749748213,701524869770000,CANT-270150-OLIV,[Fbo] Статус неизвестен,Покупатель отменил заказ: перенос сроков доставки,2026-03-29 10:00:23,2026-04-03 2:01:09,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,51761817-0649-1,ii11835266832,501487182227000,ADR-285200(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-03-29 12:38:27,,"1,00","2 043,00",Да,,,,
2026-04-05 15:37:22,51761817-0649-1,ii11835266831,501487182227000,ADR-285200(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-03-29 12:38:27,,"1,00","2 043,00",Да,,,,
2026-04-05 15:37:22,0204913656-0052-1,301530399397000,301530399397000,ADR-120150,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-29 13:59:48,,"1,00","1 503,00",Нет,,,,
2026-04-05 15:37:22,74117700-0065-2,551010573887000,551010573887000,CASA-230200-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-29 18:30:33,,"1,00","10 163,00",Нет,,,,
2026-04-05 15:37:22,13929742-0134-1,301535148423000,301535148423000,CANT-255250-CAP,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-03-29 18:31:20,,"1,00","15 314,00",Нет,,,,
2026-04-05 15:37:22,38105542-0619-1,ii15990077324,301530108450000,CANT-260250-SIL,[Fbs] Статус неизвестен,Покупатель передумал,2026-03-29 21:39:39,,"1,00","13 833,00",Да,,,,
2026-04-05 15:37:22,0147208118-0200-1,ii11856731821,550987213576000,CANT-245250-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-03-30 10:13:49,,"1,00","15 314,00",Да,,,,
2026-04-05 15:37:22,83545324-1652-1,951016437482000,951016437482000,CANT-250150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-30 18:21:21,,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,05677578-1028-1,ii11826695037,501528005634000,ADR-280400LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-03-30 19:57:22,,"1,00","3 798,00",Да,,,,
2026-04-05 15:37:22,0153979505-0087-1,251003611794000,251003611794000,ADR-300150(Black),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 8:35:11,,"1,00","2 130,00",Нет,,,,
2026-04-05 15:37:22,83082463-0070-1,ii9108163324,450975186997000,ADR-245200V(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-03-31 10:17:59,,"1,00","2 465,00",Да,,,,
2026-04-05 15:37:22,70630781-0694-1,ii11844728525,901504913624000,CANT-245250-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-03-31 12:18:14,,"1,00","13 833,00",Да,,,,
2026-04-05 15:37:22,84358391-0318-1,251008238522000,251008238522000,ADR-120150(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 13:10:29,,"1,00","1 421,00",Нет,,,,
2026-04-05 15:37:22,84358391-0318-1,251008238522000,251008238522000,ADR-120150(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 13:10:29,,"1,00","1 421,00",Нет,,,,
2026-04-05 15:37:22,33976815-0920-1,801515047149000,801515047149000,ADR-285600V(Grey),[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-03-31 15:14:35,,"1,00","5 164,00",Нет,,,,
2026-04-05 15:37:22,09348056-0654-1,751015746683000,751015746683000,CANT-260200-SIL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 16:52:55,,"1,00","10 496,00",Нет,,,,
2026-04-05 15:37:22,09348056-0654-1,751015746683000,751015746683000,CANT-260200-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 16:52:55,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,09348056-0653-1,801528895650000,801528895650000,STEL-260200LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 16:52:55,,"1,00","9 993,00",Нет,,,,
2026-04-05 15:37:22,0138582707-0297-3,ii11830388774,701522378214000,CANT-240300-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-03-31 18:39:34,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,47021345-0208-3,201749340369000,201749340369000,CASA-280300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 20:02:15,,"1,00","15 021,00",Нет,,,,
2026-04-05 15:37:22,47021345-0208-1,201749141065000,201749141065000,CASA-280250-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-03-31 20:02:15,,"1,00","13 295,00",Нет,,,,
2026-04-05 15:37:22,88258417-0300-1,ii15764349897,701536035189000,CANT-270150-OLIV,[Fbo] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-03-31 22:59:25,2026-04-04 13:47:23,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,55078486-0040-1,251012007170000,251012007170000,CANT-270300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 9:03:12,,"1,00","17 198,00",Нет,,,,
2026-04-05 15:37:22,49680092-0174-5,401492136164000,401492136164000,CANT-240250-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 9:51:47,,"1,00","15 314,00",Нет,,,,
2026-04-05 15:37:22,49680092-0174-1,350985796568000,350985796568000,CANT-240250-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 9:51:47,,"1,00","15 314,00",Нет,,,,
2026-04-05 15:37:22,49680092-0174-3,401492136152000,401492136152000,CANT-240250-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 9:51:47,,"1,00","15 314,00",Нет,,,,
2026-04-05 15:37:22,0123945963-0985-1,901521471001000,901521471001000,CANT-250250-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 12:11:33,,"1,00","13 833,00",Нет,,,,
2026-04-05 15:37:22,43735104-0506-1,351019297537000,351019297537000,STEL-260300CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 13:24:06,,"1,00","14 574,00",Нет,,,,
2026-04-05 15:37:22,31394456-0097-1,950999625875000,950999625875000,CANT-260300-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 13:31:51,,"1,00","17 198,00",Нет,,,,
2026-04-05 15:37:22,65641861-0229-1,ii11849772315,851020291156000,ADR-265600V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 14:42:24,,"1,00","5 397,00",Да,,,,
2026-04-05 15:37:22,65641861-0229-1,ii11849772314,851020291156000,CANT-265300-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 14:42:24,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,65641861-0227-1,401526316199000,401526316199000,CANT-260250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 14:42:24,,"1,00","15 314,00",Нет,,,,
2026-04-05 15:37:22,0149213460-0148-1,ii11828114977,851005008923000,CANT-255300-CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-01 15:29:29,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,77523118-0317-1,651017247377000,651017247377000,ADR-265150(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 16:53:20,,"1,00","1 813,00",Нет,,,,
2026-04-05 15:37:22,67861119-0189-1,ii11834682428,801517002591000,CANT-260200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-01 17:26:12,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,04745431-0719-1,601530169552000,601530169552000,ADR-310200(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 17:38:04,,"1,00","2 124,00",Нет,,,,
2026-04-05 15:37:22,04745431-0719-1,601530169552000,601530169552000,ADR-310290(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 17:38:04,,"1,00","2 589,00",Нет,,,,
2026-04-05 15:37:22,04745431-0719-1,601530169552000,601530169552000,ADR-310290(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 17:38:04,,"1,00","2 589,00",Нет,,,,
2026-04-05 15:37:22,50408864-2565-1,ii11827952137,201721908141000,ADR-120150L,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-01 17:38:23,,"1,00","1 446,00",Да,,,,
2026-04-05 15:37:22,45222535-0041-1,ii11813336504,601534822250000,CANT-255150-PUDR,[Fbs] Статус неизвестен,Упаковка и товар повреждены,2026-04-01 18:15:35,,"1,00","8 652,00",Да,,,,
2026-04-05 15:37:22,15936597-1200-1,ii11850329909,401530568123000,CANT-230200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 18:18:38,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,15936597-1200-1,ii11850329910,401530568123000,CASA-230200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 18:18:38,,"1,00","10 163,00",Да,,,,
2026-04-05 15:37:22,31156058-0997-1,ii11844776077,801521885677000,CANT-260200-SIL,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-01 18:20:26,,"1,00","10 496,00",Да,,,,
2026-04-05 15:37:22,04636489-1154-3,801524391313000,801524391313000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-01 19:04:36,,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,51494859-0179-1,350998959548000,350998959548000,CASA-270300-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-01 19:37:26,,"1,00","15 021,00",Нет,,,,
2026-04-05 15:37:22,51494859-0179-5,750993616943000,750993616943000,CASA-265300-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-01 19:37:43,,"1,00","15 021,00",Нет,,,,
2026-04-05 15:37:22,0123472199-0232-1,301529920110000,301529920110000,ADR-245500(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 5:41:07,,"1,00","3 637,00",Нет,,,,
2026-04-05 15:37:22,0123945963-0984-1,ii11835247628,351011353903000,CANT-250250-CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 7:35:55,,"1,00","15 314,00",Да,,,,
2026-04-05 15:37:22,32028332-0750-1,701540211815000,701540211815000,CASA-275150-SIL,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-02 10:26:13,,"1,00","7 487,00",Нет,,,,
2026-04-05 15:37:22,32028332-0750-1,701540211815000,701540211815000,CASA-275150-SIL,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-02 10:26:13,,"1,00","7 487,00",Нет,,,,
2026-04-05 15:37:22,60898402-0046-5,450995038406000,450995038406000,CALM-280200-BR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 10:30:14,,"1,00","8 330,00",Нет,,,,
2026-04-05 15:37:22,19645124-0275-1,#70#0015039070,251007927653000,ADR-310290(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 10:34:02,,"1,00","2 589,00",Да,,,,
2026-04-05 15:37:22,52021283-0297-1,ii11436631568,451001007853000,CANT-240150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 11:25:56,,"1,00","8 652,00",Да,,,,
2026-04-05 15:37:22,31729058-0190-3,301528997311000,301528997311000,CANT-255200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 12:20:15,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,05696095-0643-2,ii11812034404,801508754703000,CANT-245150-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 12:28:35,,"1,00","7 905,00",Да,,,,
2026-04-05 15:37:22,98863524-0023-1,ii11441726091,301528952975000,FEST-260150-BLACK,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 13:42:11,,"1,00","7 398,00",Да,,,,
2026-04-05 15:37:22,44775886-0622-2,601538313108000,601538313108000,CANT-245200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 13:46:32,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,32028332-0749-1,ii11422459324,601523410497000,CASA-275200-LGR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 15:51:38,,"1,00","10 163,00",Да,,,,
2026-04-05 15:37:22,32028332-0749-3,ii11422459325,951012171791000,CASA-275200-GR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 15:51:38,,"1,00","10 163,00",Да,,,,
2026-04-05 15:37:22,35108667-0477-1,750998800956000,750998800956000,CANT-260200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 16:23:11,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,20823041-0816-4,ii9108410829,701530122549000,CASA-240200-VEN,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-02 17:27:07,,"1,00","10 163,00",Да,,,,
2026-04-05 15:37:22,32762787-0579-1,651027536420000,651027536420000,CANT-245150-BLUE,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-02 17:33:33,,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,32762787-0557-1,601539874091000,601539874091000,CANT-245150-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-02 17:34:46,,"1,00","8 652,00",Нет,,,,
,,,,,,,,,,,,,,,
2026-04-05 15:37:22,82827194-0085-1,ii11857156033,951025113928000,CANT-260200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 18:35:54,,"1,00","10 496,00",Да,,,,
2026-04-05 15:37:22,82827194-0084-1,801531294972000,801531294972000,CANT-255200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 18:35:55,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,82827194-0084-5,901534652647000,901534652647000,CANT-255200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 18:35:55,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,82827194-0084-3,901534652643000,901534652643000,CANT-255200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 18:35:55,,"1,00","10 496,00",Нет,,,,
2026-04-05 15:37:22,49545367-0538-3,501534105445000,501534105445000,CALM-285150-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-02 20:18:54,,"1,00","6 182,00",Нет,,,,
2026-04-05 15:37:22,35695109-0351-1,650987325677000,650987325677000,CANT-250250-PUDR,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-04-03 0:01:20,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,38107806-0118-1,751027367196000,751027367196000,ADR-220350,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-04-03 7:45:21,,"1,00","2 899,00",Нет,,,,
2026-04-05 15:37:22,0120616668-0113-1,ii15851362997,901522457493000,CANT-220200-MILK,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 9:14:41,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,47774785-0090-1,651029476236000,651001867243000,CANT-270300-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 9:49:06,,"1,00","17 198,00",Да,,,,
2026-04-05 15:37:22,0128870572-0119-1,551018278075000,551018278075000,ADR-265400L,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 9:59:49,,"1,00","3 361,00",Нет,,,,
2026-04-05 15:37:22,32762787-0583-3,451030578459000,451030578459000,CANT-245300-MILK,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-04-03 10:02:53,,"1,00","17 198,00",Нет,,,,
2026-04-05 15:37:22,03792111-1010-1,251018754595000,251018754595000,CALM-260300-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 13:24:40,,"1,00","11 811,00",Нет,,,,
2026-04-05 15:37:22,03792111-1010-3,251020328644000,251020328644000,CALM-270200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 13:24:40,,"1,00","8 330,00",Нет,,,,
2026-04-05 15:37:22,0150911361-0330-3,251020298375000,251020298375000,CANT-255200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 14:21:13,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,0150911361-0330-5,251020298376000,251020298376000,CANT-255200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 14:21:13,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,60528682-0137-1,ii11811098792,451009691319000,CANT-270150-LGR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 14:24:32,,"1,00","8 652,00",Да,,,,
2026-04-05 15:37:22,60528682-0137-1,ii11811098797,451009691319000,CANT-270200-OLIV,[Fbs] Статус неизвестен,Товар не работает / брак,2026-04-03 14:24:32,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,72967679-0271-2,901531112042000,901531112042000,ADR-240100ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 14:35:53,,"1,00","1 575,00",Нет,,,,
2026-04-05 15:37:22,89866614-1696-1,901543510232000,901543510232000,CASA-275200-GR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-03 15:33:02,,"1,00","10 163,00",Нет,,,,
2026-04-05 15:37:22,32377569-1047-3,701545537139000,701545537139000,CASA-265200-PUDR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-03 16:06:41,,"1,00","10 163,00",Нет,,,,
2026-04-05 15:37:22,65391054-0898-2,801531614266000,801531614266000,CANT-255150-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 16:30:59,,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,80874264-0180-1,601535138193000,601535138193000,CASA-265200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 16:47:31,,"1,00","10 163,00",Нет,,,,
2026-04-05 15:37:22,0101500769-0180-1,ii11823690479,651010504412000,CANT-250250-CAP,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 17:24:55,,"1,00","15 314,00",Да,,,,
2026-04-05 15:37:22,41556552-0150-3,751020193691000,751020193691000,CALM-275300-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 17:29:55,,"1,00","11 811,00",Нет,,,,
2026-04-05 15:37:22,0175717816-0143-1,ii11440225031,201753427877000,CANT-255200-SIL,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 17:41:15,,"1,00","10 496,00",Да,,,,
2026-04-05 15:37:22,57873418-0279-1,ii5522237079,751015059013000,CANT-265250-PUDR,[Fbs] Статус неизвестен,Покупатель передумал,2026-04-03 17:49:04,,"1,00","11 390,00",Да,,,,
2026-04-05 15:37:22,49995994-0548-2,ii9067679880,301542811031000,ADR-270700L(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 18:44:02,,"1,00","5 750,00",Да,,,,
2026-04-05 15:37:22,04743228-0976-1,501534884480000,501534884480000,CANT-255200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 19:37:31,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,74739760-0038-2,301537277639000,301537277639000,CALM-275300-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 20:07:15,,"1,00","11 811,00",Нет,,,,
2026-04-05 15:37:22,34080323-0370-1,701539148174000,701539148174000,CANT-250200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 20:13:33,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,0106328873-0391-1,ii15764350255,451026221599000,CANT-270150-OLIV,[Fbo] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 20:40:53,2026-04-05 12:15:00,"1,00","8 652,00",Нет,,,,
2026-04-05 15:37:22,20747253-0308-1,ii7127143425,751022978856000,CANT-270150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 21:00:36,,"1,00","8 652,00",Да,,,,
2026-04-05 15:37:22,20747253-0308-1,ii7127143426,751022978856000,CANT-270150-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-03 21:00:36,,"1,00","7 905,00",Да,,,,
2026-04-05 15:37:22,87445235-0994-1,951029999840000,951029999840000,CALM-285250-BR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-04-04 7:24:41,,"1,00","9 781,00",Нет,,,,
2026-04-05 15:37:22,0170689490-0376-1,451002208992000,451002208992000,CANT-245300-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 9:00:18,,"1,00","17 198,00",Нет,,,,
2026-04-05 15:37:22,28831380-0359-1,ii15842304488,301536871457000,ADR-285250,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 9:25:37,,"1,00","2 512,00",Да,,,,
2026-04-05 15:37:22,28831380-0359-1,ii15842304489,301536871457000,ADR-285250,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 9:25:37,,"1,00","2 512,00",Да,,,,
2026-04-05 15:37:22,66003166-0611-1,951026867308000,951026867308000,CANT-255200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-04-04 10:18:32,,"1,00","11 390,00",Нет,,,,
2026-04-05 15:37:22,35321624-0392-1,ii11814868731,401524722299000,ADR-275400(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-04-04 10:45:30,,"1,00","3 094,00",Да,,,,
